x,y,q
2.222470049338919,5.187379937866721,1.524528573866521
-2.1932595559385133,16.66154192776948,1.0921440589486553
-3.988384768915833,1.0127686965812468,2.1425931123796227
3.054440219158135,2.1229348064223172,1.1470795344548967
-2.6973792403012307,3.053317600999743,1.9326410316262814
-1.2818083875855166,-0.13324918491596807,0.5978814857658368
3.266865288372152,15.357877682696966,0.9076444601790122
-3.4602246604129956,20.588768913370934,1.8636267014807453
-3.974676153755448,2.181441786564607,0.9117114851719247
3.7887354321222135,0.03736927008483942,0.871695724455947
2.0835674363828076,19.260167248337588,1.7983399815633905
3.9844331331547003,1.4361512363635345,0.09860763253467698
3.4618206763541512,3.205681355505682,0.27252076981702045
2.88978343965746,13.85832486404234,2.028585358760728
2.3115710888924057,19.70814723445754,0.17006431257505183
3.4677600323310687,9.246557791725568,2.02075480601676
-0.3425687187773048,3.4066727575827143,1.0657535144239065
-3.0459113469496217,1.536402912391752,0.4166569407839542
1.8748376369878206,1.7899555222545702,0.5180486115511831
-1.4906173749365772,2.190625723602066,0.26825728961167383
3.8946396865520048,19.62156574336298,0.2728351552801147
-2.840917909373378,9.461284329041,1.9427782931566326
-3.997729259266392,10.261513829497396,0.44020489156154174
-3.5237979077279196,-0.07569836100479442,0.43536272319429115
-3.9431432394771457,18.755965855807588,0.5874906699098708
1.2183567324517308,21.711490886085315,1.9474347234002558
3.008506563094279,10.710532793857785,0.8483995830575952
3.708951421697881,0.6825178249905725,0.32618054623492015
-2.9967632381794873,10.322947838996386,1.43773609917177
3.740641268854676,11.133900233690877,0.2888744432442014
3.9910430776828787,18.652022416820536,0.05123660797907633
-3.321717768883219,10.768592889950643,0.3985670187870013
-3.7076152472661015,19.898691958891447,1.0165575812832817
3.556373270354967,1.505240163300951,1.7254000448997011
3.9638425155751342,1.8789416897918905,0.13688204713864685
3.999719741831186,3.7471830208149353,1.984064425759493
3.922907283002912,11.80797239639938,0.06774979964091862
-0.4159274781679015,18.49309923950969,1.3015610675609468
-3.639997275023805,16.81825655911691,1.9936287855811685
-3.6592962549778445,0.6394775233160775,2.282158450902474
3.9934592344961146,19.510240201688255,0.01811073160425292
-2.825603945318878,15.311295855598262,2.2624392972480885
3.9933018562610463,17.557303149700406,0.11274855437158408
-3.9567926964055666,2.410632454751511,1.1072236801024051
3.998801170299445,0.5534165237449296,0.13126850159360523
-2.0630542979286126,8.616784454780747,0.390746669572627
3.932538428393788,17.082012959988194,0.1267613575397785
-3.827349780801142,18.880816543934657,1.3020205266045293
-0.48535181812386596,1.9684452544001445,1.9081360041148645
-3.148750088796104,19.52459937794479,0.4994352737705617
2.4747024339299424,21.02712461275801,1.9619520171135987
3.933011325664191,17.715987541650374,0.03417122327097411
-3.9967872671632025,20.586435902058245,0.8953034963642387
-2.8589479347865154,13.316992642164458,0.4179082134491361
-2.474483430618042,15.666204471671493,1.9180046763246865
3.1561378527885586,0.13525682622671706,0.18557751585530383
-3.98899657409891,16.781437748347706,0.4220110649827309
-3.76484182068574,9.428394876924333,1.8938755514063474
-3.0527405300638346,4.067714894141165,0.47567166592522636
1.9008364737580385,6.809327011381335,1.9599633497397435
-3.6340499340113976,1.7872416980475845,2.0752321633461572
-3.8922201018792273,2.866012617407443,1.9541547184357795
3.9517425492464526,17.09734421913415,2.0100926701164554
3.578462391853841,20.879402360993534,1.9520618214737024
3.962591472832276,1.572565287180949,1.8007137458034705
-2.638300884948948,20.831602154801477,1.4525060584328817
-2.7765341145602322,16.635225285446037,1.4770928727238593
3.9461377042035077,8.477937771888383,1.7000061580066406
2.85472298434879,8.25158036202873,1.1172968644172014
-3.878733123888895,18.894744267262105,1.2545667645087746
2.6625238667793916,2.2440228721718176,1.7684886038853003
3.784279703631719,0.33738066124704724,0.07800486798458817
3.0375392000985184,0.6219158502552692,1.852702663234564
3.6306291486513307,16.130217126017897,0.34695291402401407
3.995927846072855,5.278565533549199,0.15704470716319377
2.43391815842665,10.311052304942791,1.7429202192124633
-2.4264938148042368,8.703706185056788,1.6196983969056638
3.847055182392152,20.090105995373786,1.929162868366796
-2.529387022022461,19.638088372704892,0.848316939858049
-3.6980424707197175,0.6068693347367223,0.6976556910395925
-0.14565122759884563,17.923034263635305,0.48019190223410124
3.696174426120871,-0.7822925932817512,2.1413288168771984
3.993159505932643,17.055201619932166,2.2648484444195716
-3.2775357824396054,3.001436049442275,1.1877016332264505
3.89768873119498,6.586837978797091,0.19500363539280255
2.103440445495162,10.381849067285595,0.7352546276664853
3.983844906300781,5.936620937760699,0.684253085609199
0.1317881651420789,8.337680208542519,1.3423795480283043
-2.807905738437119,4.303153485263196,0.5252975912186018
0.837329452531877,13.681880407618063,0.2080921246827525
-3.9977218636347613,2.4997138870970748,0.31327158976909003
3.761974759860104,19.362546317390944,1.77505665534752
0.020601312120570914,18.767543677749362,0.22910122108130582
3.74035036206126,0.7328436315492415,0.055314229042474294
-2.233675695969271,2.3444672604736003,1.1053411314547343
3.970602983555342,17.62057751971996,0.026694086276513034
-2.510802620196567,3.1300102209057847,2.369080337289489
3.8854649626922857,18.817076869528155,0.06726059769057
2.4603640951117836,8.021288620407349,0.592712251311525
2.84980357891969,6.01814179754942,1.7607832870911544
3.8787780213451875,0.7668615639015193,0.08390885202109058
-3.7238481289860017,5.490888235420063,0.9947399960687111
0.08428843010868164,16.054253020020784,0.5037656717803365
1.0255489620750777,-0.08420678983163964,0.521835060656465
2.3177633664443578,19.54991193626841,0.8438325600138135
0.8594028514054886,6.528100383834147,0.29153816648669734
-2.485933597884234,0.04236620882816433,1.6439231799546665
-3.9991036420417387,19.782286501668356,0.7151269952918491
-1.8965886895198074,0.06936399951685567,0.7954333012779666
3.972645883711747,12.67302214116327,1.1424440452401967
-3.3899595667245483,7.735490188366594,1.9077606920426367
3.995482979970987,20.73677182727501,1.8314367730389736
-2.7630665744311957,21.06916740464339,1.936348615219117
-0.21415951182331566,12.705617499222434,1.4525953048303657
3.946574856025869,3.1137161344479303,1.7307602530643629
-3.9723979370788345,2.0794952345289857,0.42968935746600895
-3.9993178292459333,9.461770714814016,1.2015706072187335
3.9880019481983293,9.112160827726074,0.06590999801272762
0.3669724895680102,18.8585710876647,1.9259128508591652
-0.2950210806951138,2.420661514649605,0.7621458851982663
3.99948934554634,17.644786300760572,0.017463203737936382
3.9992408762434932,4.999011077702091,0.03217656207621564
3.997476722033855,13.5875675851475,0.09926041387030934
2.8989997957553753,19.321094324944003,0.61826204576838
3.157370884949904,0.14343611911236137,2.103660573921426
3.1131471234104153,7.064477162779811,2.046187021067288
3.9371409033442744,17.980078846414052,0.03514876430093087
-3.990493952305882,0.3079932167120221,0.6659547923972922
2.73829084957315,11.369959068751383,0.3127339035562102
3.9339866383061475,2.4471097015248993,0.24629595527709863
2.375025768509211,17.729216419326047,2.1769864824080485
-0.7087458547592045,6.1078281073037815,0.3729437464785994
1.6638953936803742,15.968875021083672,1.8986983098924912
1.6171940755811522,3.0724119011824076,1.4508937850637866
-3.64200173916583,1.8592652589580168,2.0390739458043305
1.5319708538287993,3.5179379075688053,1.2705151376855348
-3.9247138407417324,17.4109776528023,1.0412571412719331
3.893370451638022,6.507601957404569,0.13420523196376083
1.5693545919500997,5.9445768318869305,0.16631681751002075
-3.976432625727605,19.14059475815071,1.4897531242977962
-3.216360656254281,0.7614284533546666,0.2954327950641055
0.7289401108226896,19.563317794728853,1.8350109773491399
3.997076632485839,19.449722073451017,0.028272263919075485
-3.8335758184063695,18.03552060393076,0.4450217928353822
-2.347380234674967,0.30211924432708454,0.39777880580455144
3.4827329046902866,2.134223012190671,0.9247556386748039
-2.8297981608193146,18.952290819921455,1.938511035943692
-1.6701138477583353,3.7947084303357683,1.5792558667479
3.997274694272765,7.143054592405135,0.1544646560244767
-1.2069315063873298,13.434774555155153,0.719903610322843
-2.3686952430548494,17.331018609697665,0.2646896301252401
-3.820584359021915,6.739696722205419,1.9772764457541065
-2.283825029166395,18.63411629069456,1.9318091707520506
3.6774122245741974,18.673526573559414,2.008353499206818
0.42014256043965137,18.429031849033276,1.0041010876383578
3.974966977064502,0.9736250792430439,2.1084336375960193
-3.890522301885585,2.6958838042505353,0.40720520703704555
-3.901990546074889,2.578962338167892,0.7027412208335136
-3.5312339187758273,1.2427345823863574,0.284032405620949
-3.771851210209783,19.788945707597225,1.6255657082710064
-3.576910112009031,8.015309168608,0.7747370423231899
3.7113915647408886,19.236923929248814,0.33879252726159553
3.9998330987767754,19.082019222378023,0.5408972568994123
-0.7291494092327176,20.438418394013116,2.008495589683143
0.45628553541813915,0.3691607015892394,0.371983858311141
3.9992114995698462,2.140818906033516,0.1792186713278185
-1.5176423433622512,0.32471244556788426,1.6190504258677112
-3.8526355984224274,7.228387889953193,2.025245091009701
3.8805339196149276,6.562617151119954,0.1819943192093729
1.0902727954262743,7.7871357074321965,1.1100746457738782
1.312982063558021,0.6758312150558099,0.5425083742434228
-2.2008431562005613,6.363929139181857,2.179922612852423
-3.712700539242732,0.53638300542133,0.26443044942018695
1.860432593465121,3.218056456502767,0.7240719320224603
-2.948070090930692,10.075714315365149,2.02974319522595
1.3646924966282412,16.89209257481238,2.0220010577805314
-1.1321577144674686,15.284356391078706,0.2933099444373712
3.3589245053855676,18.739528694067836,0.2778532714972991
-3.8432716934315185,16.052525123046273,0.9797054471286701
3.570024902106222,15.394390891320844,0.9249553842543473
-0.66937878522963,4.530362726592824,0.8985700151614588
3.943126876895495,8.174003931627567,0.10828213743732062
-0.3252384717785129,12.675002427939313,1.0405733130677706
3.160025498321587,8.518663940127858,1.7683622185730483
-3.999454102843985,3.7504235089996376,2.013926230305425
-0.05782633435987924,4.595005262707981,1.8277211994988425
3.999992179621451,5.132287204600094,0.20235464860728325
3.9910663337526864,9.620384125803913,0.1224935941641916
1.6405069898824045,20.936282852530024,1.9710781230126282
3.820988997889946,12.553047365987656,0.27513259658399464
0.48240853440383,1.2164571919800575,1.1472214175021336
1.7440731469676163,10.721000314120904,0.21365123842662104
1.1571435456070582,1.6992555938232927,0.24329451294192184
-3.2297032769254783,1.6436395432551294,0.41190590950685446
3.5371136999180264,0.11486676104934407,0.35155475342777115
-3.8788407656625217,16.0004340932402,1.8666062422705791
3.999534043538009,11.777767396249974,1.9206056681688077
-3.464624025544961,3.965546077679769,1.9951169162395137
2.9947008052801576,-0.588689617181895,2.0751188788102333
-3.5723920357841688,0.2740207727176928,0.2535176897800914
-2.1792286483484777,17.71977897534731,1.9657920050374909
3.712503048199217,19.03156947858754,2.258534284833925
-3.985102809349648,3.815526748845295,0.6583060755851072
0.3782812653448136,15.163151145218421,0.3920057568338277
3.94726906741576,3.640136760250713,1.4364170764221666
-3.3335622778845293,3.690122803728934,2.013083175074092
1.0232447591404483,-0.5894530536206654,1.5626109008856288
-3.491206001621488,19.14111109100494,2.1755409562733288
1.6942316693975545,16.04143977612045,2.02102703121889
2.38691812274664,10.36114831214376,1.1941361084301312
-1.5177488597832371,8.732980057853684,0.7354742674327743
-3.249937155919544,19.942815789574176,1.8175557986629032
-0.4468247823242723,10.547736625984255,0.7013002017717087
3.2091634621593297,12.337994366650177,0.8204374275293168
-1.873673616359123,0.2288645859928564,0.2838176478439435
-1.4440414835804256,17.519153571518505,2.100343948417746
3.886450257411829,12.194609932020233,0.24488148892087844
-3.613992948639904,17.48714704475674,2.177938118519135
3.930324218106829,1.193071197594317,0.3802478100370371
-3.6958945016192053,14.525062581900652,1.9222148643221038
3.2732294666999078,18.467038870596312,0.5677911246783021
3.910398273147249,19.20936622771189,0.05874369884579256
3.172336034676542,1.2946637702351025,0.9755315075709771
-3.20843264403633,3.5820202816641835,1.7989137072637977
-2.451825731634732,20.125268544147985,0.39201066583804206
1.3204772508841847,17.658341999757436,0.5970369187540088
-2.4961199490130253,14.673105127449558,0.5764844428773768
3.9078902153224466,0.3953240130969683,0.18942810898278334
2.5274044588435913,4.671254932053889,0.36155081937702355
3.3057358440230824,7.293978291729169,0.4821139365597944
-3.9769673750845387,-0.12164818541113254,1.6875040958593985
2.247428980393419,20.174317330043735,0.5043360904877622
-2.8230894350299995,2.4003086383962913,0.28895119901749067
-1.935208164669611,17.170869750782426,2.211508877821009
0.7827330833499508,15.743848190565114,1.8906215009042657
-2.003489382868547,18.794188261769385,1.196147822054399
1.4173724308430595,20.517936970240637,1.6161993647141644
-3.3862903415040377,19.676923600195284,1.9889754269484505
2.96089743305507,19.502724624461937,0.795043047540106
2.2786735487474763,9.241689150985284,0.1478921949321985
2.089477180977279,-0.4563412633790166,2.0962236782378003
-3.833533633256669,14.686661359602418,2.1505777031729556
2.579045850893387,16.54253805283608,1.7666852116193519
0.9227712098239254,4.405345732832415,2.1995379111277473
-3.727795427680252,4.08993732799879,1.5680459767861914
-2.8222376428089917,19.506879172927615,1.1166513116284675
-1.3586659088492399,15.884301541189139,0.6808597521613099
-3.918722639768167,19.186719247061067,1.3142110550826787
0.07294089470521684,1.081123598269998,2.147811220225339
-3.8256096172238334,-0.43216359455880216,2.283552903415078
-2.371777129274925,19.289606621822596,1.6959874719445287
0.6169456060092801,20.404079794146003,0.8467346871493685
3.976754153654541,6.336963294952403,0.5431147689518271
-3.9990736260703623,20.81837050688584,1.7824585763217369
3.5948335060684276,11.917401448824052,2.2634787057425343
-1.0196045487280383,2.1980403815309257,1.5099259876827398
-3.6527954446406814,1.477751838710526,2.2830598225773864
3.9047476042212397,18.530742316114576,1.142478380542641
-2.6622593679196442,3.990136797252105,2.070505177416646
-2.371177662849504,16.04019166004865,2.1049952788134196
2.7282761060892877,18.893945672125355,0.21687756847681416
-2.951828891303294,8.708061157114015,1.9819693284825495
3.0380783193984793,4.704919013433406,0.33580439731840217
-2.795536257681893,3.517555957007024,1.5857016767699852
-2.3271212821205216,19.08028394779095,1.3746145892361095
0.3486365671362125,15.316526414639108,2.1752749378763987
-1.7945337503060432,15.122656616678356,0.6272028180879312
3.909180040312438,13.133440790167084,0.10067797890070179
3.999912949455856,19.319429244538124,0.8950647359660547
3.876215131203729,17.775476610888884,0.05657795015305366
0.8432610591098382,14.057345698928435,0.1958275313676006
3.8559225201526814,11.439588656504307,1.8738979590390703
3.9999896593887008,18.45037457233365,0.21138259833899203
1.710184055586794,21.368345000236253,1.8050527402325895
-0.44852651737023735,-0.1621311041049448,1.8982622518213264
2.612642616459803,8.230578635519215,1.367170904282824
3.910965041176956,12.520154667540837,1.1822363586459401
3.9507803782075848,14.780546441015819,0.1493170627890695
3.942838072067227,17.080181751424593,0.05304144300718448
3.9148701336703855,19.247547203307402,0.13828264605608334
-3.3019822900828943,7.400476553962683,1.9698709248035706
2.065856182602835,21.450135262545988,1.6990759434826421
3.9991338798554166,5.756764049370956,0.8506142225826284
3.987600957408151,2.02336367547065,2.226946754853825
3.55822171736315,3.4731877011908483,2.1294701057320395
-3.5283440134670996,0.7362652137470218,0.4548115770740102
3.977076691131443,19.669895649299168,0.056689305044813905
-2.645559638601201,18.753126778711565,0.2754474042005173
-2.9095785250127735,2.4142476570341715,2.1507922309169247
0.3223643976995293,4.141307639822604,0.5074433731722894
-1.0152166783158998,3.927088386185798,0.4045429440853675
0.8691256105650651,3.979205972460595,2.027653360397326
-1.717801208438676,19.194963885639133,1.6206259510446437
-1.9409315242123624,0.4180828339707028,2.075825570948723
3.545432163743535,21.4425015704338,1.769518031228507
-3.521038029974103,1.9993854787780094,0.46596003545347175
-2.145192259166545,18.150290861740093,0.382050537082455
1.5595909250453297,8.466655405519267,0.3594606121798405
-3.6610092036382094,11.507982445201575,1.8138464483378673
-2.1674753428808873,-0.6435905151593324,2.259247663413902
3.9964794960708576,19.726042793024156,0.2520510605374471
3.1175726197625107,0.7432148516138437,2.114246256621944
-3.9255094661201073,20.45011828576808,2.000693650592807
3.999986767465287,0.10676090975988825,0.046901035026570635
-3.359732435860839,11.183155893007958,0.33676935174788253
-0.6885210037098437,15.016672465955512,1.3869808307433553
3.9862018297684982,2.706987320279383,0.12294120507343356
-1.5176295199400982,8.009518881023764,2.321182833678544
3.5267914999847476,3.37331571945477,2.1801328496772747
1.2648283423342932,1.621732351377797,1.5450315959162504
3.9249085088235374,13.045333306328514,2.070008827605762
-3.5162411791763986,6.162920446146133,0.2884176506675229
3.6791238562299142,-0.6083572020358694,2.06551200040012
3.537886909404531,15.861519689424487,0.44894580542097234
3.951439696502005,3.524946356787477,0.16817868286067217
-3.9195852657184207,19.914809812805682,0.4435468428044302
3.3404791630768833,17.978120823578884,0.15513134024410843
-0.8214498429755365,15.545093472343105,1.7080618062497877
-3.6948220662446314,8.830376097607994,2.2854918095011723
3.881927887150017,1.0976060370170297,0.1075223752828196
3.999840024246602,21.651486285451675,1.900792759136358
3.989808917487032,1.4374699803910471,0.40176208368090477
1.386659652763257,10.854298312389162,2.308304012494176
3.7913451469532715,19.447761625056028,1.9495252414491757
-0.071596902738458,5.195164088085299,0.6507556337752775
2.870839724249948,0.5248007954577733,0.17557198911517846
2.8615774977600976,0.630139341788329,0.8775350261333017
-2.7969640758114456,1.7957125764053803,1.8482515945379978
-3.8584257842510508,1.894778973571178,1.9883917066664674
-3.832190748032635,18.308483377359238,0.5664952224071585
3.917991419910963,2.6012491694458415,0.1102252265758738
3.867585172929108,19.677152436671175,0.3606912960993501
1.4347276912506355,4.433527312393048,2.2077867276819396
3.9991000732264093,19.87172529505408,2.0723673275208867
0.29483735284910007,14.430863678268231,2.085593800007152
-0.3105765040841415,3.4762952904316697,1.221498649867866
-1.622334995387116,17.98714686146215,1.3571311892244708
3.850287093981699,11.853090585607786,1.5741822059008348
3.9854174895166197,16.29555779993844,0.08562981031484608
-2.4927366484030817,4.617667998135,0.7445053199669446
0.7286820916176842,1.653481064074639,1.6730099657062365
3.9752302591799547,6.344355628213039,0.034743407001529114
-3.8550717989093717,-0.8172942317910296,1.5972261567814143
1.425888831758052,19.846579349807058,1.9777108154717211
0.5582300347413224,8.769667904668573,0.5881956706204994
3.068198498360367,2.0715165450962916,1.583735549179346
-0.6769924822293125,-0.011951156639365676,0.3794174146155378
2.924254802888284,6.968927578965233,0.16558489465280465
1.6370605321167468,21.6925508889123,1.930043474173454
-0.17711505997582067,19.47414687561974,0.42990189099943554
-0.5958800438863642,2.785439305397363,2.1035368345949994
3.8391197667719332,1.0729037941223667,1.1844727702451268
3.971296415798742,14.710724955863812,0.041821093747210755
3.9988784765420786,13.771416206676559,1.7439834942882473
-0.7707198992505937,1.20518448501007,0.3901072102993517
3.694010373258766,17.803324683543988,0.8237351751216055
-0.7482320947021334,12.659019028050547,2.3465363994011748
-0.4109567317520025,1.2711187338319472,1.9714827483921906
3.9991953569337544,0.4623598330104534,0.03397251664782637
3.922684019186779,19.466140882399277,1.9161972594015448
3.478741831248482,7.64296756750816,1.8564011113243424
3.789193299809186,18.554986086622204,1.6336802497270566
3.9918017822729412,3.6241800258507246,2.0097558340010706
3.9583569922803106,0.5804732215230608,2.132782921428034
0.3811819908330462,16.700473117619552,1.8206109103565338
3.8291933229776367,0.20021942690147937,0.18800019962901124
3.9975095468063464,19.470679090528662,0.024312487474627074
-2.8387426361984085,20.4336329343454,1.9298215522537314
3.9801716434689336,12.735879578838164,0.039774269758237876
1.2267358058551185,3.988776955181745,2.096943802847502
3.671203349262062,-0.232966628664789,1.4958313250025577
3.9952635775043457,19.522294216132128,0.03525403042877985
3.9212515642362744,0.032777843906265564,0.05410787453656482
-3.947312838001191,21.315361383156993,1.628758944256441
0.16689622645454832,0.17905659475600244,2.0504667057168935
2.342216339164033,1.7840654876252353,2.011310532685555
0.5335041436324381,11.468250354356343,2.135776652620218
3.3920562241601178,3.0061263681545816,0.9471712881094316
3.552006582676609,20.027976087748172,1.7925705332626498
0.18161026935829674,1.4348831423983506,0.6365778045000887
3.1142168093007023,13.303360760651813,0.47199094082073334
-1.2621080418636392,1.9162627712430684,0.9963928684363104
-0.42323143022912346,2.6260815656028833,0.4018584993043445
-1.9953123794035403,14.280792568494098,1.8157715452441627
-1.6918478904942453,0.29981643379690237,0.9017230843953334
1.6465132552727337,18.2854243214729,0.5834655309885599
-1.9210795783731713,6.6180403805425385,0.33573631120225517
2.915114259173873,19.873406847159625,0.1807567313411034
-3.7038030420618586,8.34624988285205,1.4436360990654644
3.64221224720562,6.892629867160279,0.5370829872780727
1.843879911514314,18.327905167766815,0.17645069492357385
3.152497971968322,18.51441532728633,0.06721963426297445
3.9896750572885877,17.857104939311572,0.09900154479408507
-1.2048007058117727,0.7626570040291428,2.02358910365131
3.9472970536542227,10.519069635119703,1.738467838012884
-0.8788956033931025,0.024713471451312752,2.3367136005455085
2.975326637980308,1.149641061917664,2.142166064262737
3.9998257159899957,1.6872938408786549,0.21090894149997863
1.057136172793781,20.874192158889983,1.856908548644698
1.914463396700172,18.770765060754055,1.247105810970213
-2.167509713085948,11.958001937493476,0.343911503376534
2.5960111200478524,15.789438699124306,1.9764847809163808
3.019568583492367,-1.2876477162597444,2.1295640254156676
3.5477290819134444,19.96203654678242,1.1941622344717042
1.7757467182875428,1.4256979816516664,1.5404619563394057
3.942603097268556,19.45823767319069,0.08072102387073676
0.3667488945220774,0.8406840732065294,0.9030941330645159
-1.5576280942133338,-0.1003913350431955,0.6643299987374242
3.9694738862941255,1.2049576775460384,1.3035057561492025
1.6584638655304118,18.43372134258037,1.9359718237259722
-0.7620731730810619,0.3351065097286865,2.306819610000498
-3.3616794587555483,1.934506555138783,0.25766935262871626
-1.9700252092218258,21.6298906823692,1.8819987063476842
2.0667148213407556,19.67134390845268,1.986105733369917
1.6594457466915247,0.15585292975606263,0.13167814998444977
-1.5874192364647128,2.9390269838316625,2.369462345547796
2.7658871540998473,-0.5326947988007498,1.8485659957952922
3.9062995645415675,7.23819874582897,0.1664309316809755
1.8317878603323696,21.383460866143782,1.768790829734227
2.9036797056835533,19.9081366872602,0.15480028156836778
3.9025486293810667,0.07670905183446529,0.08044582451314745
0.4353243889893832,21.433063598329678,1.9765752468573423
3.9911720306990683,-0.8422810361461724,2.2567444986234397
-2.7085840819643683,5.347870716559287,1.7527261008155497
3.9581218478328544,13.638656529327,0.2217974515118502
-0.5441864968077964,5.420985252100553,0.4535410679308878
0.27244039839767425,20.3561403346988,1.6024563887052874
-3.6439245400704965,17.93403873760867,0.6757253481107253
-2.7558933812379283,8.678054551211503,0.8418573788931405
0.15092637376807122,12.186344769664377,1.3819243414539306
3.945097634330436,19.184664160571167,2.220782787735246
3.740815450672602,20.64850735331569,1.9027658054263905
3.9700390933988143,12.246528169916857,0.19130472711752988
-2.892881288587599,6.402798052611999,1.5730935704814732
3.367587582575447,8.879158762243614,1.2813254927464923
3.9861718503494914,1.8991024648767363,0.0771512643791615
2.8816474404655064,21.458336082873142,1.9685652877667656
-1.972419734740899,6.219707847205819,1.5505572080650618
-3.644186008601146,17.776325560348404,2.370536234192037
3.9635870024993123,10.310016648748945,0.06352789083925588
-3.022430630116026,18.378632076473526,1.0373752450961962
0.6611091780878435,12.74944033725365,2.037562561454198
3.9348722759049912,11.422632819312021,0.07492737666171782
3.9780716583942817,17.58023420658721,0.12573257479134464
0.7788703886646261,17.180314975205057,2.363981766302552
-3.1023761925340603,3.6562537469963523,2.2561738409083816
2.980690281576576,12.934497268180717,0.17940773952454533
-0.17988824812095383,0.9709311176658111,2.0521645622040197
3.105418309860573,20.511543021092535,0.8138579275512796
3.924503338443629,3.8348956677842096,0.1638359479917607
2.504513444982034,20.824949678462566,1.1138062099012156
3.1687160209763445,13.628142169757087,1.9596247697160243
3.997701938417047,8.124988803080003,0.03835737439371037
1.9561528389601543,0.530059392432238,1.4345311416558046
-3.953012079205532,20.35135189299975,0.9073179239324576
-3.600263718425427,1.9817376305426908,1.1338519522596595
3.9517963938813607,14.766268881315163,0.11122926093030085
-2.376095587808466,18.36088840260336,0.7434343036093889
-0.30053225963037744,0.49425832576120077,2.328389042488965
2.0070127862144105,2.603393740038528,1.8890181058138213
3.9836204788058174,12.988644118166471,0.49454471145688594
-2.382262325644347,3.67086450132035,1.1123972404774558
0.5611206573947581,-0.287358411865003,0.9589927725721715
3.950021900295817,6.129275362890514,0.5045264364263731
3.74986871222742,1.1683308948909326,2.117750090192052
3.985283051746542,18.18132964210999,0.01702641286389332
-3.58921165490301,16.448272239998964,0.945990791113432
-1.332151064341829,6.826065759662403,1.9550019710199882
-3.9991057459584836,0.09967100602900175,0.6750126270582657
3.885960585551218,1.0932963469549386,0.8295894357193175
-1.2961937561970018,10.045818979750813,0.30757932930800935
-3.7656270650685206,0.5857139800220572,0.45909015015817917
-3.576213236269241,20.075535928454332,0.9732623995248181
-2.9780984575135707,1.6278907655198154,1.2753838364729269
-3.679647054650767,18.873214358951657,1.4583236397566532
3.1578114622741906,5.370491336160591,0.3027318955763285
3.9996451292175808,6.012392451026375,0.039260388112001526
-3.935588090476239,2.9693363518170703,2.0363346824797053
3.626461990966254,17.254950497849354,0.9601563800964239
3.2920170433100027,19.017625018365834,0.9346311378321158
-3.94714953651622,0.64508772251988,0.31858759758545613
3.1579505476405645,17.077413492736504,2.170129749496657
-3.1918050043593666,5.532370238309892,2.019172276325218
3.1631305945440675,13.125272166651564,0.16376688250358007
3.9151128498957415,0.20268276704056112,0.07594598959573565
-2.007372403696989,1.897698748217032,1.9769828852115623
-3.0356595292237216,20.286639274468552,0.5336238365822042
3.98766431111283,10.218203310428366,0.9600543387153492
1.7248710718356475,6.480912673142629,0.4725322719834527
-3.8712964644361367,7.486154611070444,1.4813418672403076
3.708445564343912,19.04767572428013,0.9204822878562131
-3.9065068899066464,3.807058634504593,0.25215005970041576
-3.997352057814005,19.444522934137677,0.8473261538956319
2.9130241339069785,0.9464298842888278,0.49104727285107375
-3.4383637014897133,18.982315867290275,0.8718735514060727
3.7410928692384555,2.994696741200329,2.0298352340710073
2.6218463835972408,10.04775296883251,1.935219990300648
3.9994930654078145,-0.4226713104797549,2.0497715415527096
3.7621273186630257,11.925095789052273,1.8013649998884471
-3.9790206000494246,19.517972645572392,0.9487758061341044
3.288415334533168,-0.20021527410208134,0.871487180857216
-3.6059247613594296,1.5236306901722765,0.7789340825105249
-3.933921463828278,16.36601528788779,2.0374348516124186
-3.388573879266843,19.011607978882132,1.3539227676492642
-1.4990295906749493,10.921703296532346,0.6009511309881026
2.941437744354736,19.82705957732937,0.4169375490453029
-2.5089772769179155,12.07238095344206,0.8112923699655409
2.386093198969918,1.3390473620835008,0.6978516657533902
-3.9988240751099644,19.62164489450189,1.5767255005317813
2.257305179334173,16.27134178947159,1.0442135959532286
-2.6114898358425576,16.093888214587242,1.088300758386167
-1.888072027309496,3.7897142211213106,0.4067514150035627
-3.912839025818207,2.085011725183681,0.43800255190761594
0.2231880967859132,19.340894050706616,0.3743619568639627
3.783881310877271,16.298258364085378,0.423781246437178
3.9189712697584094,9.580384088965488,0.08949696454406501
1.7914414687386955,10.30111198829749,0.3375565248930327
3.937730864128479,0.16244123011379064,0.09627324993252306
-2.567646019368952,5.163562154043262,0.7852436657715129
-1.1698137178740333,2.541098129117046,0.901270807644262
-3.9636805758901956,21.112312405851032,1.410731191183984
3.7047484270299607,4.445886071882981,2.0824724457714026
3.0475228309172206,20.131497950292232,1.6395604344940973
3.997783262769747,5.975385872914442,1.581982761347765
2.8440635022784195,18.139499266455104,0.23852546824709647
-0.7441045614445528,13.720237308331132,0.5410857100908549
-1.4266472962537633,5.124902478507394,1.9703494034018365
3.5482847638838355,13.704904219922609,0.1627036238716018
2.01527464096475,13.410815454506475,0.6982472395929857
-1.4512166157439392,1.5859434169760287,1.4714921679830744
3.4955104881184558,11.378403708365129,0.5717303651704168
3.964942384341982,8.667292317031603,1.747649258831482
2.3987621940417596,15.14420306715331,0.15561032184984236
-1.9061733117226345,7.856712618044152,1.9114104887540737
3.923350985220944,0.548362496263729,0.493359518554488
