x,y,q
4.999982930006045,36.65069058400634,1.9737611663630759
-3.0600296392473663,29.912268848813333,3.383922759746389
4.616300143031092,7.52128870332204,0.19707984521073146
0.9617726637238508,27.677642403537963,4.288963953729098
2.8550580018303267,42.18670428348418,3.8773978845784227
-2.190115593673029,16.823208084679926,1.165981706032365
-2.4382244594780733,45.88294286571408,1.3036259433775221
4.141475535436728,24.52933400746274,4.488727639764575
-3.5366419720071347,7.518623370820041,0.7627057165228974
3.5685064765433694,42.14834914603151,1.6257737489370543
3.502814718143979,26.907821102402277,0.3859332333937858
4.9514408772617395,12.081022888185611,0.31355368204257994
3.5685782825527887,15.66442193626824,4.371681000224333
-4.431027111737872,44.902433886159216,0.2683076110876775
4.845693222678533,37.98484437170794,0.05335613071503078
-2.596601641212422,15.412048008008767,2.312233225937216
-1.7041647346701092,9.508580812638954,0.4723778974253628
-0.19622437514542565,3.4416161657142377,2.8850100398213128
-4.459248658612018,5.615735836336686,2.7414863929724227
1.6789933430639263,1.469902164218668,0.6763073102314128
2.9044337319545015,-0.6812665854302077,4.079304486505717
-4.669943012116253,10.239248648530216,0.3951301513459575
-4.90031793351691,41.469439147942666,1.6997358751353386
4.971651100595208,2.0101110154100716,0.09972971618477644
4.955007590698399,36.35074863633123,0.19990396621240142
2.9455936503418156,29.291362554223213,0.4507478671460432
3.0092809211946974,40.79479595769293,0.9892604881225857
-3.3614700283768313,35.30966627532499,4.372611931000059
4.851912689191154,43.27985265521019,0.10457040340770671
-3.151386421642479,1.2512078210373,0.6820626943307089
-3.63874177810159,0.9045740077887495,1.992271758961063
1.7127866721108886,38.43291198749778,2.0624314392739516
-3.860058392376583,44.39703307610839,1.2755800845240197
4.938423501665199,0.5193133317644464,0.14507311459053807
4.984291021870872,44.41612303591438,0.034329564143890864
3.971498842193533,1.4647054528406416,1.5370721868773713
-4.8905250342086735,31.537437708032193,0.3155934168325827
-4.416109958841132,40.108484993270544,0.23448355987792074
0.20644500811032557,-0.5826072073988002,4.538443167596386
2.443541138402841,-3.1065521868669954,4.648367981705934
-4.739622225971046,9.484560708540132,1.0901600099452728
-4.622303147990216,9.546400459795894,0.9219511808681742
2.143067205094074,21.216111959735887,0.74162857063427
-2.611738656337197,42.290420634928246,3.7956983236632804
-0.06925562650043969,29.358268713390384,0.5172568033987279
-0.8840568950814061,24.95650406880491,2.04789728800845
4.93983716229137,15.46241250949227,0.16595529195872943
4.631103426028964,6.662326416968491,3.97355732052845
0.17530691922760422,46.84283630707027,3.9882936870492514
4.059013420891428,47.03006472090385,3.9847131616956695
1.1042914152122565,3.016754773367396,3.6060983637175923
-1.9821345199845402,43.036864793400454,0.03771014975743031
-4.66321035067057,2.5315575619031288,1.7682845827700255
3.3347878795082053,7.580944934754665,4.212512485443307
4.786036163243416,23.304871559936164,4.264461416226628
3.141350810669606,7.08830803369248,2.568430524053415
-0.45979984173784677,1.711688253592223,1.6690655556906566
1.443266549608585,-1.5143896113523914,4.4356890975284955
4.947203719617518,10.567313963011742,1.4670166298014369
-2.1118979515033462,14.445514888215286,1.5154717176659205
0.9955795589755627,38.845483849103516,0.764065085984942
0.762623328239834,4.051409341651897,5.160413773614298
3.3298925478717334,13.821829212144785,5.290341890556157
4.888193782271986,9.881548324562875,0.22867417582965616
-4.111226987269045,42.142501754681824,4.176360273350144
3.2711104719814195,5.390745075082427,1.2739010473895553
-1.5716687482089382,23.61988748212152,4.489047734242394
1.3436003323297396,46.11377525031409,4.472375637629838
2.3422756408678107,2.7957222795804415,0.6143734115211571
4.887679088185539,10.49004461636631,0.1267859981648668
0.08561924222881613,38.640654779914975,0.8268819516607748
4.544744593337012,6.861912458789048,4.144709854410848
-3.8527129607993005,0.13577500308009993,1.5643196421394057
4.8776801100324505,34.85519083329793,0.08819598867840839
3.931586175580915,42.74931258313339,4.484684347442919
-0.7180531647590613,31.209026021078614,1.6260279087834744
4.945358045357945,1.2115976524404362,0.18650669162043107
-3.1771669138586836,1.6949307249705914,3.2289590704431217
-1.794311959819328,3.231711635001975,2.235068198161615
4.846843182151706,40.22628185588663,0.05767408063654332
4.9786324282752545,0.05240153940612268,0.18882205459875484
-1.5221161470031173,1.0371565759819805,0.5536271831263776
3.65630445309378,11.890952022965392,2.1808127370077943
1.8056864561812624,33.42225203990888,3.0647224032373632
2.7677229227469455,0.48575377135717357,0.9845975565439343
-1.9794482219282434,-0.00837760947866481,0.4348769056312126
1.0418475701220735,15.482024836335077,4.686500360471307
-1.5597671664604111,12.26381121079894,3.7836587668963197
-4.423566899717434,5.571252165581729,4.670538027565691
-4.998069778433126,3.821985954134084,2.690335821575918
4.17954506498377,14.075084577874723,1.5752549767586292
-4.997539873118451,42.37011195662819,4.357019231452235
-3.5485346256051558,1.1732443377443649,0.426001971089612
-3.1104762095313996,25.30319506704659,4.342303537166676
3.8249235816819223,13.72389098103992,2.5741907294873174
-4.139034898290367,41.538508072265174,4.258621859716005
-0.021026912362038318,1.0696803437753286,4.947880330703084
-1.2465114910028747,16.674319739443927,0.17509628580367292
4.185594579878744,0.09294957739339293,0.5202555633832306
4.870201388321657,28.04416717053528,0.1838304479140925
-4.52360739660059,8.385406738063056,0.7490647281827082
2.429432962017373,38.999598149071915,0.20646465909271433
4.279949337633423,28.240782244470704,0.239148956404013
4.767718747949893,7.6826721593465335,0.32291834686178367
4.894091010084967,8.259934123465301,0.07491828153233819
4.984010934456275,44.53697262159333,0.18834776174565118
4.87655717063934,33.3792329151341,0.11255255819749915
-1.5379832044348896,-1.6690471376153408,3.1121683550860366
4.429051638686455,39.45129193210756,4.494060799756545
1.6737126245938907,13.487798187063031,4.638849624754314
4.995756518264671,-0.49449173401685853,1.3702561097144388
4.945455956607176,10.65253578314079,0.0376292507079547
-4.94666272445143,0.2522856079529284,0.335316816115005
-3.660519017271868,20.14519948649063,1.6046030433310456
0.9012547997852647,-0.10403788337773395,1.2706883492282008
-4.7002483517112115,8.902278279830526,3.801474302796618
-0.9977616846405815,3.69241841583683,4.086450095820556
0.03692889190254266,43.060000354191246,1.013676201721925
0.5715311963162492,39.236250432985294,0.8241655925496332
-2.623431787632961,30.557723039746712,0.7854711636973315
4.999627947049922,3.45855933000312,1.6918861345702114
4.859420255475724,24.02435091972953,0.1310316238456209
3.546025386731419,35.70335434708424,4.078554085400838
4.7812460980938125,13.715667468829462,0.10207761890905927
-2.7687298766777695,23.88873068744444,0.38284099912629244
-4.805047811366674,-0.9489623098968958,4.822775672950531
-1.5045574164906381,22.67939165828868,2.963631138848412
3.9306642219781267,-0.6137735027368265,5.115469621427273
3.661265739935872,17.958093104383888,4.1773659382525565
-0.7834001930669142,11.008963930300885,0.4490728344855479
-4.665896014122036,12.763980850774209,0.1127296718949114
-4.309124181525388,24.882677409511622,1.9767645720135594
-0.43460820225937397,40.94359916276753,2.452078899561885
-2.248353069916233,10.487476787751941,4.594310332706702
-4.081428336638146,28.653018911398632,0.5427732896529527
-1.5268990024746523,6.34667938175885,4.453058596170867
-2.477708110761345,12.572989039808391,4.5440310682538225
4.860755475101945,2.971962896143824,1.0079430970354264
-4.969987889320019,48.36902335589514,4.504450862803764
-3.2269915641711004,41.573395875062914,4.2382100565313845
-4.145959337078072,31.82735849997279,3.792754016039953
4.3571405423668175,37.87800076028862,0.6179174109438935
-3.127307883807697,0.14214580327613097,0.3240806043077082
4.9800129863214195,44.499233377144684,0.015270200850677316
4.978106363870473,39.34762160825258,0.07746966180095152
-2.174279708107264,46.11320317403658,3.442183600257487
-0.0767617434167703,39.59056621247393,4.715822067214504
4.8617357550721305,6.487833309745194,0.34781763194870946
3.2741242084322515,30.029128665866423,0.5662506481105778
1.896929910144214,1.7556280208169368,1.0874625911466889
-2.5195811377393644,13.765879285619873,0.303813231041989
-3.4934384199579016,6.269327583732119,1.1118833378767692
4.925800389483595,38.786484381717,0.14454084195953937
-3.7088321829032154,45.75961852543328,1.5983167436141612
4.63198071868042,28.93899568153277,4.266854009534813
-3.359644587185548,4.787930933919911,3.7078464261868813
2.2611032655485612,9.690177631261566,0.5434517504062575
4.7945554977828975,3.1868813276545467,4.333471411406228
-4.96108496840235,40.42890133472908,4.657001157267636
0.8854536988068706,13.434819641181244,1.0897919520545556
4.994139906775605,42.7178845226068,0.9872416560786307
3.4844539081447046,28.289947546480995,1.3055912610943556
4.680814991630508,9.58443435565538,1.0125662725481686
4.938769993016116,3.5866745832306752,0.13638282183895006
4.742439129768561,37.20902617800013,0.079228819749186
1.8051207077945743,44.85198332761855,3.433706427851095
3.5095311060274943,46.386964225280515,2.5961468542374146
4.100134687038704,5.187065627960125,2.5650150215583785
-2.7669584997752743,1.1500902707441543,1.473710163969684
-1.5341970176925923,38.39176359171444,1.266333533081847
3.2694328276836475,10.879860596535675,0.7355187897782897
4.921345547824286,2.456322102545772,0.43638094622525314
2.4077192089444757,7.789841422962154,3.1301702057230716
3.31011529736654,2.694999720957709,0.15665927041372907
-0.3003293155264923,-3.6530179168985026,5.057785520196594
0.32471586800925384,45.983405975783256,1.541976355900186
-2.183228603173906,37.88161398376638,1.2673331576298679
3.905332466088142,5.890327915875611,0.049023618436149524
-4.959879247675481,26.46186491454675,0.38382685865002464
4.880923634176504,10.906589697246714,1.6000841388028857
-2.405915144881616,25.310699678662218,4.454292265474434
4.511786244607304,5.577444757275874,3.6139842308552588
-4.622835367975977,4.5235302008323375,3.2180017547806385
4.9996325850135435,0.028153807867695148,0.09862579863893572
4.0240856596144,-0.6267629833464095,4.498486853579809
4.6112547779474315,17.284389629539092,2.0388380833705226
-4.610094517593671,2.14426835902356,1.4785405358862487
0.16729925818609911,18.661170768190818,4.623059403736645
-3.8011602836640837,14.235877886860457,1.5285610428715108
-1.283152564341543,8.988360679558937,4.726117993804996
0.5850733645123489,26.10567734569424,4.063840079645803
3.558801018908755,3.9905590143261835,4.255257662524769
4.99144723072059,0.29054997242537656,0.24670756943764094
-1.6284076540201702,5.2221761718873925,0.2750771528440147
1.5988189369738786,19.662228343204518,0.05640813698312509
-0.8436843843047328,4.037337133264688,4.157495694170295
-2.3588997261415643,33.437162317179805,2.5945253386260574
3.3653462144372814,21.357636565030447,3.598785436502233
-2.88757300636006,37.9967308235722,4.504648648917465
-4.999987969626357,32.03249051349429,0.5064343484265534
-4.991215329439945,42.291878830859815,1.5936033030666268
-0.5485231439482146,-2.124304830404105,3.023016020342011
-2.5759337237768642,44.29139739769535,0.43109659566720365
4.99970463509711,43.548844958467726,0.13277916034200668
-4.996274518140604,4.140766668593519,4.10080846479248
3.4930369788694406,30.517911439639363,5.101217341489943
4.897777511386173,44.786230053714675,0.10266467536113344
4.583117813304738,26.79341236063184,5.0742369040346915
2.9001508818736514,44.8833693947813,4.235611417160001
3.4174211043138647,0.4230894943421666,2.8980071106917413
0.7089772659186595,4.489862552513774,4.336470857260216
2.1420844170115463,1.209008942951716,0.854298748591533
-1.3154239557683214,2.945808516678447,4.366000848131937
0.8689610593110757,38.49290198530731,0.39666249540578613
-3.593054770917635,-3.4619863852148063,4.922846174754434
-4.616282807659992,0.05584191443469533,3.277295276335815
-4.8581434410722695,1.5518675119928123,5.3074193420806415
1.4560788439441852,45.21731428476389,4.181671505470871
0.05562940467927927,0.5677495274550055,0.5554745939234423
-3.2619928379655008,30.56350330568256,0.5215276710487123
2.976401198496053,20.56085890351807,1.1547437310195108
4.92632493194751,44.99560384207174,0.620881024730053
4.908925985006067,10.35149451488026,4.453823277815443
-4.620660809695859,26.861144586779275,0.5718955677056919
2.605010686499503,-0.3978768005619036,0.7171964642353801
4.92052711215519,8.829340799998183,0.6021303074885509
4.941641256681935,1.0399207007149733,0.7541240197469632
4.512764674406783,24.74901021575696,0.5240844778944779
4.974027326630354,22.867869313426745,0.12339754229341895
-0.8737063417790819,29.031085444070726,4.223117532098718
3.798977758324768,30.86935461233782,0.9668845668868788
4.964972519054454,26.628133444376097,3.196437544609111
4.9191493113511235,43.129786645116276,0.12452144005993057
-4.709443072021168,1.19695829457146,1.8996397413468067
-3.8775133687351246,44.2091475198517,0.836230925885055
-1.7171300524196718,23.917916861009687,0.871491000701426
-4.877682390584028,4.402332819693246,0.9417293471109851
2.230357518737498,17.95612713015106,3.866952580438186
4.176361901327462,12.40874449554309,3.5999596592399077
4.995255937110217,42.43322448277352,4.462322061428219
4.300697868459565,15.521267292774978,0.8287147853803248
-3.7076676760483447,2.1662642496440325,1.2070039144964138
-0.6667684227946452,43.089386354985365,0.33494807518322994
1.3998185547965079,27.767552541600132,4.924709930792815
-4.30027064492056,-2.324107961736525,4.759749061974774
3.9984768432086875,0.8446735480141145,0.6690710268459691
1.3021852614652203,30.29287162344332,0.20586125433613786
4.537970536110015,0.026730975458177354,0.09149449343744098
-3.1475307270983515,24.29372066227925,1.741465840297903
4.819081084422096,38.85977194975044,0.2986914772062488
-0.023713829741063702,33.07350977158526,1.9455773931087506
-4.499996393411999,0.33961005429387076,1.2596294958670946
-3.2117606952010407,43.700692539815805,1.719472511436104
1.5696337306685784,38.006190926138814,0.7101524798643057
4.646023843984512,0.08938405629123886,0.44162473454724094
4.036337417169992,1.764958147478001,0.33890641843575936
4.921908157744584,38.03761217059906,0.5407650971727993
-4.866830050426934,43.547319515106025,3.937697409232385
4.743923281224712,8.865463868955237,0.5173124001826571
4.110841110871221,45.15677876301599,0.5496521108733051
4.977014631429377,22.540066686666037,0.3319475435307507
-4.16562278440079,39.31404265292258,0.9456221842039718
4.660888711120395,41.800423251425876,0.6596697116238825
4.446880416682431,-0.22562922228449084,1.036030107018513
4.410008992152358,41.73793315090301,3.09674412061015
2.889596163230943,1.756571818127922,0.4007493597439866
-4.745401995598835,38.318931747289376,3.7107174321408425
1.1324205430262457,35.916322140730614,0.36359110647430193
3.9164239242992016,8.430296864973844,1.6317346694947052
2.0401973061550533,17.30225746327028,4.068909193514374
-0.6573265844285091,7.067678748371866,1.4571142597769948
4.972778726643017,14.1609864943164,0.08128449199640914
-0.3426683218932277,3.1567355868289524,3.526444094777068
-4.963594381955484,17.164035678082296,3.867400663187289
1.7934541570312574,0.11684746228841389,3.054058059301912
3.9745790433428607,15.634624256675632,0.2284151524852935
2.8209163445385883,27.64761843637487,5.205587515072477
4.644162369662993,41.7768042588607,0.03002244536787504
4.72290637591375,32.24275599570086,1.0181934107811736
-4.867690463533537,3.160075320599404,0.2005143261852882
4.011428700099774,14.840120369311451,1.5611934402188272
4.692326801747048,-1.1828203110800852,4.3151219776222165
3.382048361281206,5.00877451552164,3.932000940232878
-2.628826369429296,18.37134472311664,3.5217356629265817
-3.6572804655544804,3.8109531738854776,3.8433032397797717
-3.0595309651488165,11.603589350600243,1.9823113682674705
1.615323411623454,43.00974227582361,0.19560797048993367
4.364216223677198,6.3244523751387645,2.2466575847649604
3.737280864452291,3.4080772786625264,2.5711445049264974
4.995817751019383,0.07088433753327311,0.06871432417181175
3.9612604876125976,38.14814621145436,1.052922059533983
0.10045910379665583,28.813367298283787,2.6403740266577245
0.7104686453465024,12.245137432808281,1.4649337303608363
3.546006556437878,-0.022071510116385862,3.4436432129581847
4.961495963542849,38.594225455154984,0.06683551532278512
0.5694998786420551,43.74535390036477,4.783992792729727
-2.3019883397494048,43.91482173034918,1.645864158348011
4.3772735653007375,3.528004251657337,4.286573021311885
-4.692350740210086,-0.6272600415414721,1.977969391887757
4.463238659077052,19.93318663981569,0.11818051603961574
4.769460880501362,22.601732476462356,0.43119979581600865
-2.75713333315656,3.162531722863407,0.4056767513633069
4.979545294001302,42.2400010447482,0.014095563279470487
-1.5137731308613935,15.997691378499738,2.697555881912709
4.964709931522049,44.14031568957205,0.12264428489519594
4.594100470093522,7.95538142150848,0.9894981471916909
-3.8001129408472396,6.304937332782079,4.073184352866798
2.80481257096599,42.78431804356549,0.49749015893325055
-2.51501611352859,40.243920347282035,0.036939083209209675
4.621069993762482,4.6502628046535595,1.3655520376647141
4.875320802434767,42.34947471716867,0.339580222509131
-4.106808792291682,21.739439543571415,2.0758316641220405
4.99999903169565,32.992297232547884,0.4613242498058384
4.977791586181305,38.775769921813456,0.017954106989434858
4.895568767550428,0.6462740585322773,0.11763284629589009
-2.0755640533197215,40.64035623516059,3.289777562567411
-4.621020246249826,40.70649351451887,0.7558438039619537
-4.868431569127706,2.2584629263500045,0.21611947980741136
4.873410851038199,44.53084504127364,0.32677100134285486
-3.8151894541497144,-0.4463862097941911,0.8545383038375856
2.702090857860513,3.9525005538583255,3.9936205508567624
0.7963423998137332,0.8204953321409932,0.4023976501839748
3.9486579010497613,2.673640230942659,4.116030404032468
4.616912082861791,0.23453475235348326,0.4869275824594135
4.726443656923455,41.14747432451226,3.929359521650337
4.994228939688173,37.23723082855119,0.11489249227054626
0.311397147039255,5.764256595093594,1.4613136176526595
4.879840797371029,0.38633008865598695,0.7605478083567753
1.000580295715542,40.766323378580246,0.7452982842313411
-4.3308833489595076,25.16764876063762,2.7479761548933834
3.331795969018998,11.589119798012316,1.3528563627451375
-3.70617998749679,8.400701577685126,0.5600143804039402
-1.5971423642307545,15.451824106524093,0.3586003865369714
-4.83429512292025,0.4605711076554675,0.39272164785019076
3.138392801363671,41.160909778618134,4.432034342054338
4.922426832186014,1.4689728677238805,0.4490868139797069
4.874720119146122,1.320649494428359,5.127310270350264
-3.9641438096996575,41.90173331606716,2.059310256151154
3.574626462332731,7.076680036527765,4.477106446453513
4.938796784538678,7.158948737032606,0.5195385953690199
4.340296915987362,10.28494967135775,0.8378189006044935
-2.3383561306747316,41.416226601529175,1.033387253642207
-2.2116865479435615,0.9247905391673971,0.6652341599117102
-3.7474247179388214,39.84787924634503,0.23802240334133795
-4.948210814398447,3.156220472100703,0.8977848842684157
4.894738643187047,22.081574380353285,4.3897899996821
4.662430633213319,29.547872170230317,0.08197873876103334
2.213721744310913,3.86262881681453,2.736886955104674
-3.7204446909283773,43.08149729829611,0.3546643509696983
-0.5099907129698943,40.08752432088165,3.694927469910666
-4.063159128969854,14.259252675392325,1.524709866728767
2.416274636239085,1.7255662462722716,2.0797753278826243
4.908893208419805,15.451488067529587,0.05292421358370014
4.772217852796798,19.211214782047087,0.43913383489827673
-1.8091430207849375,0.8042269109996953,0.43942240164628465
4.88708219581886,15.965379395457823,0.16612282678204499
-0.33469478645163814,43.46952416011902,0.43391249254549685
4.896310545609233,0.07180830452614145,0.07612075528888106
4.954142927434575,26.734946907308125,4.043692549430086
0.12788842307272344,3.724854871111898,0.30912074129735856
3.909979374989221,46.58004384465972,2.5601404216965236
-0.7056864515643325,14.44785217489388,4.864971296506914
-4.358578638779482,12.554746989082705,4.204065486438101
4.852839622050131,6.903473303141624,0.059454551712968595
-0.9606139908659505,25.747807829325577,0.6481097280032628
-4.3144095960259925,1.0367611376563217,1.3067947006920235
4.029309379236,38.02823850584895,0.1697475967947714
-1.1844275162721207,0.5295540819527087,3.419019461348551
4.99898617116079,26.90610896179423,0.075263691666563
-3.363463349241539,5.379157767244936,0.8311628754521423
-2.9341173700391856,6.062090478075292,0.7986351650148176
2.4717313897042166,1.1895832853731392,0.39623684900309125
-4.480621817468845,1.6015662010105696,0.2591657707286394
-3.75726906853561,6.909037780479459,3.7005904069287663
-4.953153693510107,0.2928274125803473,0.4715214757077577
2.5687057870471413,7.963354405327762,0.9345370433130731
3.8799607060460417,5.661401253417444,2.114182905564691
4.926279910146785,0.36317930367642415,0.0870503653299491
-1.7875781053869813,-2.3814508360954045,3.233842817197221
2.4450833756363566,13.884287044178857,1.0637856854836865
-3.0352725890949293,-1.02105147539118,2.134485614918388
-2.3018987137657194,0.0374975471423995,5.005821981318224
3.2692506350912782,42.62909683117187,4.464029255360464
3.9501551493846887,33.12193261075028,1.6270799696672886
1.593098148675172,29.598486254040235,1.2990895953141754
-0.9665171164797342,42.45116494110124,3.8982413936879476
-4.4001232861870205,0.6838144776987658,3.5903599613882187
4.841136813259842,15.84190341392564,3.3144491711968387
-4.743029034896536,5.331192730725118,1.977826515940962
4.84398765469362,19.700457011637855,2.9907347626017473
4.99073764089382,13.397592305194948,4.585116402097733
-4.40815887924638,0.3184142132516964,1.14638680805291
4.912595199204446,24.12521400420693,0.06484576356237164
0.25961087775841324,-1.7995981604207196,5.192628303034411
-4.80230523533004,5.9993785657635055,2.465299257371182
3.346830992004854,5.114412510995185,0.19121674456300514
4.855509680482637,4.847666160761894,0.11018773281015756
3.5616589566651173,28.352948127934177,2.1130664615815142
-4.136769132100052,3.0859157126431516,0.8012097041779079
-1.705806130026243,9.306942227375949,2.836461512235311
3.5394108940232583,45.93207243698702,1.3141209593087324
4.586529374252089,42.666981016039195,3.2524858389040925
-1.4810102200894304,-2.279820332161318,4.672033627017973
-3.489385209384135,-1.1035177697842355,4.6189522837122725
4.894061476623311,44.473105184697864,0.7330356278857395
-3.391868353359354,44.868090834109395,0.5956592184901993
-4.709138764977985,21.21291815578101,2.7036701534951164
-4.999291186262946,37.26433619056513,0.5908748434916388
4.2737221718563045,-1.9011275145688509,4.903374756244291
4.926944519234352,4.172407465990681,0.16423437553155593
2.4427111628069036,2.269512046788713,0.6196768298181169
0.9036370914759999,2.3299781083178726,1.7652530702247857
-4.682738571305693,3.3817315874643525,1.3264880037916211
4.8319396837766835,38.06269091585171,5.21888556010287
-1.422455912715974,16.47004614872202,3.974225491173795
-4.817130212865132,43.44142685145349,3.012581924606326
-0.6898922855167329,26.839453704905672,0.3713534809056072
-4.069155574353448,-0.6925360810882883,3.1182609166014625
4.869949132254644,43.24864306432199,0.13427870348410614
4.922345849477373,3.2856912897300568,4.205933665007843
4.939163866835025,7.01822528393499,0.649171554154989
-4.75960756572017,39.54670249969336,1.043238901171381
4.999050366112664,8.233321037396157,4.355260509839873
4.994624985553186,0.5461174324403104,0.028901198559268985
1.7722941000781176,12.056535997128812,0.580494853249858
-2.0897160357882134,2.9689845308982896,0.18648273666856335
-4.968069705141831,3.4977720414290325,2.791526536098035
-0.6443261399560753,18.47867026562208,4.514522260928659
-1.908779137687962,41.175641223456054,4.102366821752811
-3.2129117853913187,0.27352482332712413,4.696806381754904
-3.436856977012586,22.706450676331563,4.993718059290887
-4.662964829816554,43.672824622551786,0.2982969371230251
-2.4330419222157844,2.445357099039377,5.01038461903377
-4.651880305734394,20.279090290405037,2.3137044403446594
4.994746102518912,6.779920426624979,1.8657250788517186
2.8250587164262013,13.268037961476484,3.2965190844961834
4.30274080864821,39.896684697065076,1.9358008639988564
-3.9029180405455643,26.658338481053406,1.1292786296051573
-4.142392483472631,46.4864066265687,4.483839232737368
4.999227461141787,0.11109401646754562,0.13057136103611733
-3.0937999581914872,1.2274449033771986,1.574867647496395
-4.979876700809866,5.179028348715639,1.059536163711475
1.1976723944039787,9.982671151991932,0.06021274223823128
4.893834178208383,32.75089613849639,3.7052891551175646
1.4956412075139724,41.251897223704674,4.199640822371667
-4.7950207334115635,20.689371549162164,1.5308707943348432
-2.9556433056320026,45.17640490241584,4.425877426657529
-3.8894553577527864,1.0772681399852004,0.7339897206937891
-0.6459630211708647,41.454231591579294,2.2874871384460618
3.2632713717044117,34.14735897528223,3.0979337588664895
-0.6336101970459098,33.583158924649915,3.20123841631578
3.9084557524729195,17.42918212018907,0.4563103054483094
-4.847275336998031,33.648081145461596,2.711943552584355
4.565598460508956,4.412087581990531,4.2602358568635985
1.7525870978242368,3.045771793792664,4.344125744214539
4.98821136969693,0.004816781534474667,0.028281335858705875
4.955322420706475,0.10555404241691989,0.042560498876512164
-3.6001870248363916,2.5011463412691173,4.384219147711383
4.5873059282213156,10.410014690513055,1.1734783358663579
-4.45089437013252,0.519384687522817,0.36653958911367074
0.4206927208019362,12.969147604698449,4.079605411588078
-4.909357179445521,5.347720346943641,1.5191558448710258
-4.261083886906879,30.257626936543353,3.596014934148673
1.396701505704798,6.0723144995438005,0.12171088104026623
-2.5632611527900377,44.330550488075495,2.5537447337141264
-0.8404963618180159,48.30697146315013,4.302727125580245
-4.004471547264058,4.383785278161861,4.479472107856626
-4.962011837449989,37.310866869563526,0.26687386646455846
4.555965766536373,-0.5845276709914322,1.7578870823183748
-2.6352838258073694,43.64926200919589,0.47917999990224114
-0.018163460996274892,5.5327639829030755,4.66838468336819
-4.412450029901537,-0.1783684840407915,1.0741826305457727
-0.22111331491925895,3.2392662297354553,5.079387409445832
3.2129920221564383,46.586235608586385,4.112912036089722
4.462701220921536,10.78942503280175,1.948676059867752
-2.7594389791897496,0.70987584690656,2.6122219569280243
-0.2862509374370038,12.817843957369854,2.462153512526399
-3.3451275526771704,-3.1794875533879914,5.194780669057926
-2.6430179949664554,3.5822328615105086,5.340038440960796
4.090426679828428,4.243425799880728,3.782248986347007
0.18220527397067285,23.091895009207608,0.24861630784522742
-4.590473676170568,1.2679474015367078,0.5317749582574182
2.9518471847103123,45.15851667297347,0.8553861639325845
-0.663958883870585,4.4826419857159365,4.565808657156546
4.850232837737588,41.272207691635174,0.07465711339050987
-4.276280724247666,-0.5610688412266323,2.3210974352259752
4.998658733609868,38.952732759292914,5.19250810157859
-2.8919979384878647,39.737753797053266,5.0570080289102695
3.4765219079790013,47.57704837898884,3.8151648714004396
4.997787410282377,2.9021283648632163,0.3692333549219471
-3.911043012713063,41.806242908289036,2.6601697735420404
-0.19247004572339932,0.47365741644072235,3.18718567034405
4.9589737689730615,11.62748619343563,0.09844364091949463
1.4808727540602429,14.87196504638596,2.7745352756624895
4.593237809225485,5.380557543666648,0.8449540542043974
3.558538453931865,12.680017647593228,3.1841346167894455
3.909889191356208,0.5528444156939809,0.7772758700562846
-1.681444963784668,0.44254824022288575,4.750987697319692
3.853926855406724,9.332277478435213,0.7542609071647275
-4.045465995297953,36.74313038733271,0.8386124561375228
4.458150694123862,3.5761591646265156,0.7615118361145758
4.711102925160572,13.87237750772121,3.478747593605689
2.5044156947952634,16.934627153448147,3.886313598455902
0.5633379901162723,16.17960561387322,3.623666636498259
4.906163466931447,26.37077276376581,0.19371213250475372
-1.1055197312397307,0.8206718131417177,2.1608386875611094
3.6965798110909165,40.092352421625144,1.9024500908068704
-4.999411330846036,16.269835056325373,3.1446161859470956
-0.8103400656682238,35.271887832274494,0.6751087177589808
3.135177663796064,0.7542088847549855,0.8843190423279019
4.849848748093763,33.28888249862256,5.167684465362035
-3.486172798813081,24.25477228704751,3.4939016228138997
-4.499738739877104,46.37108699845552,3.680914461902696
3.6870306692936787,26.35961467431104,0.6233324227814383
3.297285019048161,9.791428775654758,4.614271613414443
-4.983194632547508,0.4952348077054738,0.5476834164926654
-2.880191762107513,-1.0073986193751927,4.3259730210260985
1.8355886692097767,25.100463283053784,1.7242706097204727
1.2707980064344513,45.856623647276116,1.637746087627474
-0.9644785821718127,38.1993072438639,0.35177687273112884
-4.889270039258898,36.25147795827586,0.794351398485833
-4.9171883464112796,-2.0170078053142104,2.89280736797356
4.431280797819516,35.53956830609798,0.2626315351738759
0.9751608999899725,44.84023444193895,0.47400369703866985
4.934761153999402,4.780701207442992,5.030349694474721
-4.547828679353055,11.560323117004861,0.6646342008979437
-4.994386228999484,1.6734127073309464,0.412348093704288
-4.822658151099514,-0.11507459784594865,1.5697153864169902
-4.647915435998896,45.44927586572038,1.0252831754258385
-3.253484460601725,36.38160472375419,1.8175828068940942
3.2739748187141373,22.146874158457532,1.5462457528955367
-4.739661870700332,41.672032062373205,0.7743785653257059
-0.2826719646891903,0.16058692221750875,0.1312847133918138
4.848733035859972,0.11275619163294279,0.09070027438189479
3.2941033481910065,45.40397812773101,3.984713987284729
3.447644015352535,7.767772548814588,0.5443098947280924
0.1805109930903167,47.7215536256789,3.5700271672230177
-0.7699357192748244,-0.0716204150473819,3.108430750910137
0.7302665440937515,5.659820290466347,0.7012175250848125
-3.839061853184906,24.25780460491287,1.1108291773457797
1.3433414958108971,40.43042232524276,0.5634832227452067
-4.742301514117202,49.07014799430178,4.519036216956089
